V200001,V201549x,V201600,V201601,V201508,V201617x,V201507x,V201511x,V201231x,V201151,V201152,V201156,V201157,V202171,V202173,V202160,V202174,V200010a
448510,"Black, non-Hispanic",Female,Heterosexual or straight,Widowed,"$30,000-34,999",Age 80 or older,High school credential,Not very strong Democrat,33,24,36,28,NA,NA,NA,NA,3.1217661746623415
448527,Hispanic,Male,Heterosexual or straight,Never married,NA,37,Graduate degree,Not very strong Democrat,24,10,32,30,28,22,NA,22,0.6449265598359932
448534,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"Under $9,999",50,High school credential,Strong Republican,61,35,50,53,16,22,NA,34,1.4187028577536978
448541,Hispanic,Female,Heterosexual or straight,Never married,"Under $9,999",27,High school credential,Not very strong Democrat,24,1,42,14,28,33,46,56,0.8755481819032895
448558,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$100,000-109,999",23,Bachelor's degree,Not very strong Democrat,41,1,42,14,11,50,57,46,2.0157516892078404
448572,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Never married,"$40,000-44,999",30,Graduate degree,Not very strong Democrat,33,1,36,1,11,50,57,56,0.0905552373407477
448596,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$30,000-34,999",32,Graduate degree,Independent-Democrat,33,1,42,17,28,28,40,34,0.24849072196681374
448602,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$110,000-124,999",65,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,57,1,36,50,47,46,0.907493404902174
448626,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Never married,"$15,000-19,999",45,"Some post-high school, no bachelor's degree",Independent,33,29,50,46,28,50,40,39,0.21165959043247165
448633,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$50,000-59,999",60,High school credential,Not very strong Republican,33,18,15,28,45,22,23,39,0.9356975435949461
448640,"Black, non-Hispanic",Male,Heterosexual or straight,Separated,"$20,000-24,999",21,"Some post-high school, no bachelor's degree",Independent-Republican,24,42,36,46,NA,NA,NA,NA,1.1658015871785528
448671,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$20,000-24,999",68,"Some post-high school, no bachelor's degree",Independent-Democrat,49,NA,50,39,36,39,23,39,0.29810404283904895
448695,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",40,"Some post-high school, no bachelor's degree",Independent-Republican,1,40,15,46,45,22,27,1,0.42743895874082044
448770,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$40,000-44,999",49,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,50,23,NA,NA,NA,NA,0.19295453428817994
448787,Hispanic,Female,Bisexual,Never married,"$10,000-14,999",20,"Some post-high school, no bachelor's degree",Strong Democrat,44,1,52,14,1,50,57,56,1.4656407345127804
448800,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",51,Bachelor's degree,Not very strong Republican,19,35,22,39,50,34,27,22,0.6750093670808075
448824,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$20,000-24,999",42,High school credential,Strong Democrat,41,1,57,23,24,50,40,30,1.1337501304355928
448831,"Black, non-Hispanic",Female,Heterosexual or straight,Separated,"Under $9,999",56,Less than high school credential,Independent-Democrat,49,1,50,33,19,50,19,56,1.493276588626331
448848,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$100,000-109,999",21,NA,Strong Republican,1,54,15,53,57,33,1,1,3.42642435700396
448862,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$75,000-79,999",35,High school credential,Strong Republican,1,54,1,62,57,22,1,1,2.2293727050630014
448893,"Black, non-Hispanic",Female,Heterosexual or straight,Divorced,"$10,000-14,999",32,"Some post-high school, no bachelor's degree",Independent,33,42,22,53,45,39,46,56,0.6450606983284684
448909,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",41,Graduate degree,Strong Democrat,49,1,56,33,50,50,57,56,0.5950865248806919
448930,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$10,000-14,999",20,High school credential,Independent,28,24,36,33,NA,NA,NA,NA,2.3029623118792966
448947,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$30,000-34,999",67,"Some post-high school, no bachelor's degree",Strong Republican,49,12,36,39,45,50,40,56,0.40163909058818387
448961,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$125,000-149,999",19,"Some post-high school, no bachelor's degree",Strong Republican,1,42,1,53,45,33,19,1,4.872375142073604
449018,Hispanic,Female,Heterosexual or straight,Never married,"Under $9,999",23,Bachelor's degree,Independent-Democrat,24,1,42,14,16,50,23,56,0.57973933268167
449049,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Something else {SPECIFY},Never married,"$60,000-64,999",50,Graduate degree,Independent,49,35,57,39,45,50,47,39,0.33862531832677156
449063,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",34,Bachelor's degree,Strong Democrat,49,12,57,23,18,22,24,26,0.9532390989704299
449100,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",35,"Some post-high school, no bachelor's degree",Independent,22,20,19,13,36,39,34,30,0.24449098818059184
449117,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",42,Bachelor's degree,Strong Republican,1,54,15,46,50,12,12,1,1.016604305119137
449131,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"$50,000-59,999",NA,Graduate degree,Strong Republican,1,54,1,53,57,39,27,14,0.1839708287557572
449148,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$70,000-74,999",28,Graduate degree,Strong Republican,22,1,5,7,6,39,30,32,0.2953290007748626
449162,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$250,000 or more",33,Graduate degree,Independent,41,1,29,28,36,33,40,20,0.4327538980646305
449179,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,75,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,NA,NA,NA,NA,0.2209768078732447
449193,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$30,000-34,999",40,"Some post-high school, no bachelor's degree",Independent-Democrat,41,1,50,28,28,50,40,56,0.7610994740952839
449230,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$20,000-24,999",61,Graduate degree,Independent-Democrat,41,1,50,14,36,50,23,56,0.09642935058516912
449247,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$20,000-24,999",32,Bachelor's degree,Independent-Democrat,33,1,65,14,36,50,34,56,0.30533699579286216
449254,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$100,000-109,999",42,Bachelor's degree,Not very strong Democrat,28,18,15,23,NA,NA,NA,NA,0.3609710769196887
449261,"Black, non-Hispanic",Male,Heterosexual or straight,Never married,"Under $9,999",34,High school credential,Not very strong Republican,28,54,42,53,24,17,12,46,1.1703884433574763
449308,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",49,Bachelor's degree,Independent-Democrat,49,1,42,23,NA,NA,NA,NA,0.9297626319962464
449391,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$50,000-59,999",64,"Some post-high school, no bachelor's degree",Not very strong Republican,41,18,36,28,NA,NA,NA,NA,0.3196824812074249
449407,"Black, non-Hispanic",Male,Homosexual or gay (or lesbian),Never married,"$35,000-39,999",38,Bachelor's degree,Independent-Democrat,49,12,50,28,45,39,40,56,0.6544183553233859
449445,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$70,000-74,999",65,"Some post-high school, no bachelor's degree",Independent,41,12,42,28,NA,NA,NA,NA,0.6423742912517252
449476,"White, non-Hispanic",Female,Bisexual,Never married,"$50,000-59,999",36,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,1,50,57,56,0.8247505224395366
449506,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$20,000-24,999",66,"Some post-high school, no bachelor's degree",Independent,33,1,22,1,45,39,40,1,0.2702471637228837
449537,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$60,000-64,999",71,"Some post-high school, no bachelor's degree",Strong Republican,NA,54,1,62,36,17,12,1,0.3706598562935883
449568,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",32,Graduate degree,Strong Democrat,41,1,50,1,11,50,40,56,0.5230383189502172
449575,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$30,000-34,999",65,High school credential,Independent-Republican,1,54,1,59,57,39,23,14,0.8166654636341043
449605,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",54,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,57,22,27,1,2.258074502393751
449636,"White, non-Hispanic",Female,NA,Divorced,NA,51,Bachelor's degree,Independent-Republican,28,29,36,39,24,22,27,30,0.1631386047714333
449643,"Black, non-Hispanic",Male,Heterosexual or straight,Widowed,"$35,000-39,999",38,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,65,1,19,50,27,56,0.28500209641782814
449650,Hispanic,Male,NA,Married: spouse present,NA,NA,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,36,50,34,22,1.1830573099917812
449667,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$80,000-89,999",44,High school credential,Independent-Republican,14,21,36,39,24,50,57,56,3.1366602746581127
449681,"Black, non-Hispanic",Male,Heterosexual or straight,Never married,"$70,000-74,999",60,High school credential,Strong Democrat,41,12,57,1,28,50,NA,56,3.8337992421472666
449773,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$125,000-149,999",46,Bachelor's degree,Independent-Republican,41,12,15,14,28,39,40,34,0.8952577416758373
449834,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",72,Graduate degree,Independent-Democrat,49,1,50,14,45,50,40,46,0.3657515871218763
449858,Hispanic,Male,Bisexual,Never married,"$45,000-49,999",22,"Some post-high school, no bachelor's degree",Strong Democrat,33,12,50,28,16,50,47,46,2.258539271598403
449865,"White, non-Hispanic",Female,Heterosexual or straight,Separated,"$30,000-34,999",69,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,46,45,33,40,1,0.43703546040957875
449889,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",74,Graduate degree,Strong Democrat,49,1,50,14,57,50,57,56,1.1022283164520146
449902,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$15,000-19,999",73,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,65,1,45,50,47,56,0.13927767595744936
449926,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$30,000-34,999",77,"Some post-high school, no bachelor's degree",Strong Democrat,54,14,57,23,45,50,57,46,0.22212101723710054
449957,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$35,000-39,999",73,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,28,50,27,34,0.17946108903761682
449971,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Married: spouse present,"$250,000 or more",51,Graduate degree,Not very strong Democrat,44,1,42,10,16,39,57,46,5.017224397118761
449995,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$50,000-59,999",59,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,53,57,33,34,1,0.4805481822251132
450018,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$35,000-39,999",70,Bachelor's degree,Strong Republican,1,47,1,28,45,10,1,1,0.21918374517277264
450025,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",53,Bachelor's degree,Strong Republican,1,54,22,53,45,22,24,22,1.0176185757831215
450094,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$20,000-24,999",75,Graduate degree,Not very strong Democrat,33,21,36,23,28,44,27,39,0.1948357300546836
450124,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$50,000-59,999",50,High school credential,Strong Republican,1,54,1,62,15,37,27,1,1.3681117186815173
450131,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$20,000-24,999",Age 80 or older,Bachelor's degree,Independent,49,21,22,39,45,33,23,30,0.09012063266727098
450148,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",43,Graduate degree,Strong Republican,19,35,15,53,NA,NA,NA,NA,0.5565908712602967
450186,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"$25,000-29,999",Age 80 or older,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,24,39,47,56,0.20348756532907908
450223,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$60,000-64,999",Age 80 or older,Bachelor's degree,Not very strong Republican,49,1,50,28,45,39,19,22,0.6259309058817758
450230,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",34,Bachelor's degree,Independent-Democrat,41,18,42,33,28,33,47,34,0.7941944385257778
450339,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,67,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,57,23,45,50,57,56,0.5714172972031579
450346,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",57,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,36,50,57,39,1.7760511130614773
450353,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",64,Bachelor's degree,Strong Republican,19,35,15,53,NA,NA,NA,NA,0.9435658376430831
450360,"White, non-Hispanic",Male,Bisexual,Married: spouse present,"$75,000-79,999",51,"Some post-high school, no bachelor's degree",Strong Democrat,41,1,57,23,45,50,47,39,0.7763630419286747
450469,"White, non-Hispanic",Female,Heterosexual or straight,Separated,"$125,000-149,999",56,Bachelor's degree,Not very strong Republican,14,12,15,46,57,50,27,30,0.9622920526146784
450506,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$175,000-249,999",42,Graduate degree,Strong Republican,1,42,1,53,57,39,23,1,0.2460564380710022
450537,"White, non-Hispanic",Female,Bisexual,Never married,"$75,000-79,999",NA,Graduate degree,Not very strong Democrat,49,1,57,1,45,50,57,39,0.11575788735413295
450599,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",74,High school credential,Independent,49,1,42,23,57,39,23,14,2.5105471093326672
450650,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$25,000-29,999",66,High school credential,Independent-Democrat,49,1,42,14,36,39,23,22,0.7153390260304119
450667,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",44,Graduate degree,Strong Republican,1,42,1,39,45,28,27,30,0.3118099470127576
450698,"White, non-Hispanic",Female,Bisexual,Never married,"$45,000-49,999",27,Bachelor's degree,Independent-Democrat,1,1,1,1,NA,NA,NA,NA,1.3963456541584316
450728,"White, non-Hispanic",Male,Bisexual,Never married,"$30,000-34,999",25,"Some post-high school, no bachelor's degree",Independent-Republican,33,21,36,39,28,22,27,30,0.2570598331622523
450797,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$40,000-44,999",51,"Some post-high school, no bachelor's degree",Independent-Republican,1,54,1,62,57,33,1,1,0.420320846299323
450803,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$25,000-29,999",52,High school credential,Not very strong Republican,14,42,15,53,45,17,47,1,0.3504975898452081
450841,NA,Male,Something else {SPECIFY},Widowed,"Under $9,999",73,Graduate degree,Independent-Republican,8,54,8,46,57,17,23,14,0.21359294730197292
450902,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",35,Bachelor's degree,Independent,33,18,36,33,42,50,40,30,2.1108475339864574
450933,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$150,000-174,999",43,"Some post-high school, no bachelor's degree",NA,49,1,36,14,45,50,23,56,2.1344475716181117
450971,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",45,Graduate degree,Independent-Democrat,41,1,42,23,36,50,34,39,0.2846231410492592
450988,"Black, non-Hispanic",Female,Something else {SPECIFY},Divorced,"Under $9,999",NA,Less than high school credential,Strong Democrat,49,1,50,23,28,50,27,56,1.6695129601589747
451028,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Never married,"$150,000-174,999",27,Bachelor's degree,Not very strong Democrat,19,1,29,1,19,50,57,56,1.0306615339084593
451035,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",27,Bachelor's degree,Independent-Republican,28,35,57,39,NA,NA,NA,NA,2.342648491927159
451042,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",37,"Some post-high school, no bachelor's degree",Strong Republican,1,54,15,53,57,22,27,1,0.6872145574130009
451059,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",52,Less than high school credential,Strong Republican,1,54,1,62,57,17,1,1,1.9808574856792514
451066,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$65,000-69,999",73,High school credential,Independent-Republican,1,35,15,39,45,39,27,1,3.627695879559516
451073,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",40,Graduate degree,Independent-Republican,19,25,3,42,23,37,6,11,5.037634771707436
451080,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",69,Graduate degree,Not very strong Democrat,49,12,50,33,57,39,42,56,0.5752696645947338
451097,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",NA,Graduate degree,Not very strong Republican,19,47,22,57,53,37,34,53,0.5373941044847615
451134,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",30,High school credential,Not very strong Democrat,24,1,29,1,24,50,46,43,1.7617907107343675
451165,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Never married,"$40,000-44,999",26,Less than high school credential,Not very strong Democrat,49,1,57,1,19,50,47,46,2.9305894034921476
451189,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$100,000-109,999",29,Bachelor's degree,Not very strong Democrat,42,1,39,23,39,39,47,36,0.6348009192596161
451196,Hispanic,Female,Heterosexual or straight,Married: spouse present,"Under $9,999",51,High school credential,Not very strong Democrat,28,12,42,1,NA,NA,NA,NA,1.0262869796592353
451202,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$70,000-74,999",57,"Some post-high school, no bachelor's degree",Independent-Republican,14,29,1,36,57,22,10,1,0.840600924437717
451271,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$50,000-59,999",52,"Some post-high school, no bachelor's degree",Independent,28,42,36,33,36,33,34,39,0.5522869419937447
451325,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",75,Bachelor's degree,Strong Republican,14,NA,15,53,45,39,47,22,0.8796206730894943
451332,"Black, non-Hispanic",Male,Heterosexual or straight,Never married,"$10,000-14,999",25,Bachelor's degree,Strong Democrat,49,1,50,23,11,50,47,56,0.7398308325534511
451356,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,NA,NA,High school credential,Independent-Republican,NA,42,1,53,24,22,27,1,0.3564653902889085
451370,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",48,Bachelor's degree,Not very strong Republican,28,4,29,27,57,39,27,22,1.0833362564616371
451424,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",30,Bachelor's degree,Strong Democrat,NA,18,65,14,32,28,47,46,0.14843622239669216
451578,"White, non-Hispanic",Female,Bisexual,Never married,"$90,000-99,999",25,High school credential,Not very strong Republican,1,35,1,46,NA,NA,NA,NA,1.335396358745386
451585,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$25,000-29,999",39,"Some post-high school, no bachelor's degree",Strong Democrat,49,12,42,14,28,28,1,34,0.2041906579018918
451608,"White, non-Hispanic",Male,Something else {SPECIFY},Never married,"$125,000-149,999",21,"Some post-high school, no bachelor's degree",Independent-Democrat,33,12,42,14,28,50,27,36,4.872375142073604
451622,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$40,000-44,999",32,High school credential,Independent,19,21,22,23,24,44,40,20,1.4557806233704558
451639,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$50,000-59,999",30,"Some post-high school, no bachelor's degree",Strong Democrat,41,1,42,14,19,50,47,46,0.5847430944385282
451646,Hispanic,Male,Heterosexual or straight,Divorced,"$50,000-59,999",52,High school credential,Independent,41,24,42,33,NA,NA,NA,NA,1.041082906881427
451653,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",65,Graduate degree,Strong Democrat,54,1,61,10,36,50,47,34,0.19721482753495617
451684,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$25,000-29,999",63,Bachelor's degree,Independent-Democrat,41,12,50,14,50,39,34,39,0.3341115209108797
451707,"White, non-Hispanic",NA,NA,Married: spouse present,NA,38,Bachelor's degree,Independent,33,1,36,28,24,33,27,39,0.196798855544753
451721,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",56,Graduate degree,Independent,33,21,36,33,45,39,40,39,0.6291267387020401
451738,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$45,000-49,999",73,Graduate degree,Strong Democrat,49,1,57,23,28,50,47,46,0.36758895564538174
451752,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$35,000-39,999",34,High school credential,Independent-Republican,28,29,29,46,36,50,27,20,1.6080470770231063
451769,"Black, non-Hispanic",Female,NA,Divorced,"Under $9,999",56,"Some post-high school, no bachelor's degree",Not very strong Democrat,41,1,42,23,NA,NA,NA,NA,1.2404367171601782
451783,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",38,Graduate degree,Not very strong Republican,23,20,1,39,50,34,19,34,0.3847471938339484
451790,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",61,"Some post-high school, no bachelor's degree",Strong Republican,14,42,1,53,45,39,23,1,0.6938203476749872
451806,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",75,High school credential,Not very strong Republican,24,35,22,46,45,50,34,20,0.5635878790048796
451912,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$65,000-69,999",42,Graduate degree,Not very strong Democrat,33,1,50,1,16,37,27,34,0.7502090452872886
451929,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",59,"Some post-high school, no bachelor's degree",Strong Republican,14,54,1,62,57,39,47,NA,0.18950332893561103
451974,"White, non-Hispanic",Female,NA,Divorced,NA,61,"Some post-high school, no bachelor's degree",Independent,1,1,1,1,45,39,27,30,0.28817468001679863
452014,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$45,000-49,999",38,"Some post-high school, no bachelor's degree",Strong Republican,1,42,1,62,36,22,27,30,0.5908564132928285
452021,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$60,000-64,999",34,"Some post-high school, no bachelor's degree",Not very strong Republican,1,42,1,46,45,33,1,1,0.5749304731036807
452045,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",36,Bachelor's degree,Independent-Democrat,41,1,50,1,16,50,57,51,0.8584167362633274
452083,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",74,Bachelor's degree,Strong Democrat,61,1,57,1,45,50,46,51,0.26653260588032673
452090,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",64,Bachelor's degree,Not very strong Republican,14,47,1,50,45,50,40,17,0.7308508849166231
452120,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$70,000-74,999",22,"Some post-high school, no bachelor's degree",Not very strong Republican,1,12,29,39,16,39,23,34,0.660308442264496
452144,NA,Male,Heterosexual or straight,Never married,"$10,000-14,999",77,"Some post-high school, no bachelor's degree",Independent-Republican,1,54,1,39,45,22,12,1,0.1043484490667752
452175,NA,Male,NA,NA,"Under $9,999",NA,NA,Not very strong Republican,1,42,1,46,NA,NA,NA,NA,0.21572656430682793
452229,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",37,"Some post-high school, no bachelor's degree",Independent-Democrat,33,18,42,14,36,33,23,22,0.21056335275556964
452243,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",36,Bachelor's degree,Independent-Republican,1,54,1,33,45,22,1,1,0.1721872196529391
452267,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",51,Bachelor's degree,Independent-Republican,1,54,1,33,57,22,12,1,0.4042253732673905
452281,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$70,000-74,999",27,Graduate degree,Independent-Democrat,33,1,22,1,19,39,40,46,0.538806973660919
452311,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$30,000-34,999",37,"Some post-high school, no bachelor's degree",Not very strong Democrat,41,1,57,33,16,33,57,56,0.7403755359611526
452328,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,NA,Married: spouse present,"$35,000-39,999",49,Less than high school credential,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47599192381359473
452410,Hispanic,Female,Bisexual,Never married,"$100,000-109,999",28,"Some post-high school, no bachelor's degree",Independent-Democrat,44,18,50,20,32,50,52,51,1.1140715549713895
452427,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",40,Graduate degree,Independent,49,1,52,14,36,44,57,56,0.31523244656290517
452434,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$30,000-34,999",46,Less than high school credential,Independent,33,29,42,33,45,50,47,20,0.8493679240749923
452441,Hispanic,Female,Heterosexual or straight,Never married,"$60,000-64,999",21,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,24,33,57,46,3.535139819887423
452465,"White, non-Hispanic",Female,NA,Married: spouse present,NA,63,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,53,57,28,27,30,0.20664782560565567
452472,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$60,000-64,999",68,High school credential,Strong Democrat,61,1,57,14,19,39,47,46,1.1234103718982276
452496,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$90,000-99,999",27,High school credential,Strong Republican,1,54,29,53,45,22,19,1,1.8315534594105771
452526,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",Age 80 or older,High school credential,Independent,14,1,1,1,NA,NA,NA,NA,4.619187387378415
452533,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",77,Graduate degree,Not very strong Democrat,49,21,50,33,57,50,40,46,0.4202769477712461
452557,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$75,000-79,999",64,"Some post-high school, no bachelor's degree",Strong Democrat,41,1,50,14,57,50,40,34,0.6376646624553245
452564,"White, non-Hispanic",Male,Heterosexual or straight,Never married,NA,29,"Some post-high school, no bachelor's degree",Independent-Republican,1,54,1,62,57,22,27,1,0.7048975856632876
452595,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$10,000-14,999",29,High school credential,Independent-Republican,33,1,36,33,28,50,24,39,2.4038468398969846
